image_id,rad_id,class_name,x_min,y_min,x_max,y_max,x_dim,y_dim
009d4c31ebf87e51c5c8c160a4bd8006,R9,Pleural effusion,142.216273788928,159.0197556228358,472.8442474048487,859.8623702422057,2762,2890
009d4c31ebf87e51c5c8c160a4bd8006,R9,Lung Opacity,272.75501730103804,409.3980536332047,460.0035034602032,502.4863754325392,2762,2890
009d4c31ebf87e51c5c8c160a4bd8006,R9,Aortic enlargement,545.1407871972362,363.1408737024177,668.6124999999955,456.8457179930752,2762,2890
009d4c31ebf87e51c5c8c160a4bd8006,R9,Pulmonary fibrosis,772.4121107266436,526.2509515570846,844.2799307958477,605.7296712802856,2762,2890
00aca42a24e4ea6066cca2546150c36e,R10,Aortic enlargement,513.7898927526978,258.37546717582023,620.1933701657459,366.6765112122322,2995,3077
00aca42a24e4ea6066cca2546150c36e,R10,Pleural effusion,795.9439389015441,581.3770718231962,865.2911114722216,728.627396815063,2995,3077
00aca42a24e4ea6066cca2546150c36e,R10,Cardiomegaly,377.977575560611,549.1928014299559,776.8217419564345,680.4891127721808,2995,3077
00aca42a24e4ea6066cca2546150c36e,R8,Lung Opacity,746.6442151446131,563.4395921352092,853.6000974975792,669.3805248618827,2995,3077
00aca42a24e4ea6066cca2546150c36e,R8,Lung Opacity,126.29057320441844,332.2099650633747,278.0682076698092,663.267143321417,2995,3077
00aca42a24e4ea6066cca2546150c36e,R8,Aortic enlargement,515.4105866103223,262.9423748781285,623.3881621709332,405.55325804353646,2995,3077
00aca42a24e4ea6066cca2546150c36e,R9,Pleural thickening,679.4735537861512,131.4839941501446,753.5196620084498,185.99029086772748,2995,3077
00aca42a24e4ea6066cca2546150c36e,R9,Pleural thickening,286.9903518037045,111.71084863503307,389.66521774456055,152.2405447676306,2995,3077
00aca42a24e4ea6066cca2546150c36e,R9,Aortic enlargement,522.1262999675133,255.92311910952108,621.8839372765723,372.1343028924194,2995,3077
010018c93ed33ae56ed048ee54867e46,R10,Aortic enlargement,533.6791707396421,294.47523623330073,647.6771749755537,455.0243564679132,2813,3069
010018c93ed33ae56ed048ee54867e46,R10,Pleural thickening,755.9796350602635,750.476213750424,781.6279732811907,774.2260508308979,2813,3069
010018c93ed33ae56ed048ee54867e46,R10,Pleural thickening,259.12705685891046,711.5281850765722,292.3771994134888,745.7282502443793,2813,3069
010018c93ed33ae56ed048ee54867e46,R10,Pulmonary fibrosis,640.6302948843146,194.4542399804509,741.1784783317124,319.04789833822093,2813,3069
010018c93ed33ae56ed048ee54867e46,R10,Nodule/Mass,354.6426767676776,354.54956826329044,367.3093841642229,366.9283154121864,2813,3069
010018c93ed33ae56ed048ee54867e46,R10,Nodule/Mass,314.33897442163527,302.15440697295617,332.47568426197546,322.3064108830246,2813,3069
010018c93ed33ae56ed048ee54867e46,R10,Pleural thickening,353.33905588139584,163.35151922450265,435.7802215705275,214.2789182144021,2813,3069
010018c93ed33ae56ed048ee54867e46,R8,Aortic enlargement,529.3816389703403,299.7073558162277,647.6871945259041,436.41617790810506,2813,3069
010018c93ed33ae56ed048ee54867e46,R8,Cardiomegaly,403.18841642227903,596.7861274030754,746.2734604105489,759.7852720755947,2813,3069
010018c93ed33ae56ed048ee54867e46,R8,Pulmonary fibrosis,635.3551238188377,201.55282665363228,768.0814597588791,330.2161534701865,2813,3069
010018c93ed33ae56ed048ee54867e46,R8,Pulmonary fibrosis,313.69701042684824,232.2114288041716,388.6375448028799,386.3873411534785,2813,3069
010018c93ed33ae56ed048ee54867e46,R9,Pleural thickening,325.44014744216315,164.52166829586184,477.24071358749615,229.97159090909048,2813,3069
010018c93ed33ae56ed048ee54867e46,R9,Pleural thickening,580.7117953731024,167.77884693711204,686.1680922124513,215.02398989898907,2813,3069
010018c93ed33ae56ed048ee54867e46,R9,Pulmonary fibrosis,666.0017513848034,190.72159090909216,694.4695340501792,263.51533479961023,2813,3069
010018c93ed33ae56ed048ee54867e46,R9,Aortic enlargement,522.4982486151799,291.3752036493972,650.7335043988228,430.5804822417893,2813,3069
010018c93ed33ae56ed048ee54867e46,R9,Cardiomegaly,403.231793743878,639.5579178885547,749.1463017269468,766.6086673183447,2813,3069
010018c93ed33ae56ed048ee54867e46,R9,Pulmonary fibrosis,293.1139214727916,262.1736925708712,337.4061787227122,326.71405588139334,2813,3069
010018c93ed33ae56ed048ee54867e46,R9,Nodule/Mass,352.1702508960573,352.86791300099003,366.9343434343434,366.7882046269143,2813,3069
010a3dbb67bc37800a041866844861b1,R10,Cardiomegaly,425.5799967448,541.3266601562666,757.2066650390666,645.4433186849,2540,3072
010a3dbb67bc37800a041866844861b1,R10,Aortic enlargement,548.0100097656333,271.611328125,641.3566487630333,352.6300048828,2540,3072
010a3dbb67bc37800a041866844861b1,R10,Infiltration,687.1499837239667,340.1399943034,780.6100260416666,421.7666829427,2540,3072
010a3dbb67bc37800a041866844861b1,R10,Lung Opacity,687.1499837239667,340.1399943034,780.6100260416666,421.7666829427,2540,3072
010a3dbb67bc37800a041866844861b1,R8,Aortic enlargement,541.7166748047,273.4559936523433,636.8233235677,377.0699869791666,2540,3072
010a3dbb67bc37800a041866844861b1,R8,Cardiomegaly,427.1433308919333,496.4600016276,757.5399983724,646.1133219400999,2540,3072
010a3dbb67bc37800a041866844861b1,R9,Aortic enlargement,525.6133219400999,272.0260009765633,641.9399820963666,379.5166829427,2540,3072
010a3dbb67bc37800a041866844861b1,R9,Cardiomegaly,436.2866617838666,531.7866617838666,782.6566569010333,674.2799886067667,2540,3072
011244ab511b20130d846f5f8f0c3866,R10,Cardiomegaly,462.6000162760333,383.45666503906665,824.5367024739667,500.4066569010333,3072,3072
011244ab511b20130d846f5f8f0c3866,R8,Cardiomegaly,467.3066813151,369.37666829426666,826.1666666666666,506.0833333333333,3072,3072
011244ab511b20130d846f5f8f0c3866,R9,Cardiomegaly,464.31331380206666,394.9666748047,835.7600097656333,510.9899902343666,3072,3072
0114c5cd093c742334d5a5fa14140421,R10,Aortic enlargement,546.7399902343666,229.75866699218665,633.0433349609333,309.06599934896,2540,3072
0114c5cd093c742334d5a5fa14140421,R8,Aortic enlargement,542.5666503906333,228.72399902343665,652.9866536458333,368.06331380206666,2540,3072
0114c5cd093c742334d5a5fa14140421,R9,Aortic enlargement,534.5033365885333,226.23933919270667,636.2066650390666,316.76900227864667,2540,3072
0114c5cd093c742334d5a5fa14140421,R9,Calcification,590.3833414713666,235.1806640625,625.0299886067667,306.15132649739667,2540,3072
0114c5cd093c742334d5a5fa14140421,R9,Cardiomegaly,443.7733154297,533.6633300781333,750.6233317057333,650.5133463541666,2540,3072
0114c5cd093c742334d5a5fa14140421,R9,Pleural thickening,839.2000325520667,681.5,855.3933105468666,714.2966308593666,2540,3072
0114c5cd093c742334d5a5fa14140421,R9,Pleural effusion,839.2000325520667,681.5,855.3933105468666,714.2966308593666,2540,3072
0114c5cd093c742334d5a5fa14140421,R9,Pleural thickening,255.8886617024733,655.3433430989667,272.49566650390665,707.6533203125,2540,3072
0114c5cd093c742334d5a5fa14140421,R9,Pleural effusion,255.8886617024733,655.3433430989667,272.49566650390665,707.6533203125,2540,3072
013893a5fa90241c65c3efcdbdd2cec1,R10,Infiltration,290.0830078125,529.7066650390666,406.3966471354,639.5066731770667,3072,3072
013893a5fa90241c65c3efcdbdd2cec1,R10,Lung Opacity,290.0830078125,529.7066650390666,406.3966471354,639.5066731770667,3072,3072
013893a5fa90241c65c3efcdbdd2cec1,R10,Pulmonary fibrosis,380.45666503906665,145.97433471679665,418.2266845703,179.36334228515665,3072,3072
013893a5fa90241c65c3efcdbdd2cec1,R8,Infiltration,222.3946736653633,452.9766845703,436.06331380206666,650.7533365885333,3072,3072
013893a5fa90241c65c3efcdbdd2cec1,R8,Pulmonary fibrosis,377.6733398437333,134.18566894531332,418.1833496093666,192.87432861328,3072,3072
013893a5fa90241c65c3efcdbdd2cec1,R9,Lung Opacity,297.57399495442667,551.0799967447999,416.8699951172,634.3833414713666,3072,3072
013893a5fa90241c65c3efcdbdd2cec1,R9,Other lesion,297.57399495442667,551.0799967447999,416.8699951172,634.3833414713666,3072,3072
013893a5fa90241c65c3efcdbdd2cec1,R9,ILD,297.57399495442667,551.0799967447999,416.8699951172,634.3833414713666,3072,3072
014e3dd712dc90f61da7ce8747d8c4c0,R10,Aortic enlargement,468.9013454861156,220.53439670139025,543.7529079860979,290.98524305555554,2304,2880
014e3dd712dc90f61da7ce8747d8c4c0,R8,Aortic enlargement,469.6622395833245,215.3215928819449,550.8,322.3278211805547,2304,2880
014e3dd712dc90f61da7ce8747d8c4c0,R9,Pleural thickening,450.8174262152783,217.023654513888,547.6284288194489,307.9171657986098,2304,2880
01546d3e6175ceaabd7d92f0c566579d,R10,Nodule/Mass,199.47146996215767,516.2045096184007,216.9395399716168,531.6565357931293,2733,3171
01546d3e6175ceaabd7d92f0c566579d,R10,Aortic enlargement,554.2046278776452,327.41520813624675,618.0278303374249,404.6786108483169,2733,3171
01546d3e6175ceaabd7d92f0c566579d,R10,Other lesion,407.3505597603401,614.3935272784651,765.0659886471065,749.2702617470829,2733,3171
01546d3e6175ceaabd7d92f0c566579d,R8,Cardiomegaly,409.533546199941,584.3226111636708,794.5814411857539,769.8632923367861,2733,3171
01546d3e6175ceaabd7d92f0c566579d,R9,Cardiomegaly,407.1019394512691,624.1879139072888,776.0293282876064,752.5576316619282,2733,3171
01546d3e6175ceaabd7d92f0c566579d,R9,Nodule/Mass,197.83004178492712,515.2357300535947,215.08981788079427,527.1032797224689,2733,3171
015e332b702e4829710941ab7265bd1d,R10,Aortic enlargement,558.7671815134161,312.6873204022976,649.3774545019096,406.4951508620702,2008,2088
015e332b702e4829710941ab7265bd1d,R10,Cardiomegaly,392.4706956417618,604.7730483716414,774.0965636973364,728.4279214559632,2008,2088
015e332b702e4829710941ab7265bd1d,R8,Aortic enlargement,542.9315134099617,313.4420797413811,649.1812739463356,440.9442947796941,2008,2088
015e332b702e4829710941ab7265bd1d,R8,Cardiomegaly,386.20947078544185,576.4168462643494,771.3697916666605,733.1359554597763,2008,2088
015e332b702e4829710941ab7265bd1d,R9,Aortic enlargement,549.758141762452,319.2594588122629,647.9307351532383,420.1332614942504,2008,2088
0162dad8330007f8f0daf43bcf4033f1,R10,Aortic enlargement,559.4399820963666,184.24932861328,644.2733154297,265.99932861328,3072,3072
0162dad8330007f8f0daf43bcf4033f1,R10,Cardiomegaly,424.2200113932333,411.9833170573,789.2366536458333,531.6466471353999,3072,3072
0162dad8330007f8f0daf43bcf4033f1,R10,Nodule/Mass,313.3543294270833,181.2566731770833,323.71466064453,187.4726765950533,3072,3072
0162dad8330007f8f0daf43bcf4033f1,R10,Pulmonary fibrosis,313.3543294270833,181.2566731770833,323.71466064453,187.4726765950533,3072,3072
0162dad8330007f8f0daf43bcf4033f1,R8,Aortic enlargement,534.3466796875,184.03065999349,644.7666829427,312.85233561198,3072,3072
0162dad8330007f8f0daf43bcf4033f1,R8,Cardiomegaly,416.0399983724,386.4633382161333,776.2166341146,536.3166503906333,3072,3072
0162dad8330007f8f0daf43bcf4033f1,R9,Aortic enlargement,548.9766845703,181.69600423177,646.4766845703,275.61867268880326,3072,3072
018a2fe44c3451281ec338c27ecc9c53,R10,Pleural thickening,182.70469599184696,471.1756538722783,220.70504628057043,664.9774116848,2512,2944
018a2fe44c3451281ec338c27ecc9c53,R10,Calcification,182.70469599184696,471.1756538722783,220.70504628057043,664.9774116848,2512,2944
018a2fe44c3451281ec338c27ecc9c53,R10,Pleural thickening,167.50469174592348,708.6747622282435,225.454961362094,798.9251868206609,2512,2944
018a2fe44c3451281ec338c27ecc9c53,R10,Lung Opacity,189.3360011888592,357.3565302309913,456.88523267662606,763.6347656250086,2512,2944
018a2fe44c3451281ec338c27ecc9c53,R10,Atelectasis,219.53113323709212,66.55060610563827,483.2921620244522,356.54262907610433,2512,2944
018a2fe44c3451281ec338c27ecc9c53,R10,Lung Opacity,219.53113323709212,66.55060610563827,483.2921620244522,356.54262907610433,2512,2944
018a2fe44c3451281ec338c27ecc9c53,R8,Pleural thickening,162.2111285665774,730.8660835597913,439.5704398777044,788.702615489113,2512,2944
018a2fe44c3451281ec338c27ecc9c53,R8,Pleural effusion,162.2111285665774,730.8660835597913,439.5704398777044,788.702615489113,2512,2944
018a2fe44c3451281ec338c27ecc9c53,R8,Atelectasis,210.4236476732348,77.97843601392697,460.4539317255304,408.6608780570783,2512,2944
018a2fe44c3451281ec338c27ecc9c53,R8,Pulmonary fibrosis,210.4236476732348,77.97843601392697,460.4539317255304,408.6608780570783,2512,2944
018a2fe44c3451281ec338c27ecc9c53,R8,Pleural thickening,610.5199983016348,98.84730596127652,741.8904551630609,137.44625721806955,2512,2944
018a2fe44c3451281ec338c27ecc9c53,R8,Pulmonary fibrosis,805.8174252717217,437.9825917119652,837.5008491847652,502.90085767662606,2512,2944
018a2fe44c3451281ec338c27ecc9c53,R9,Atelectasis,193.54434867527303,65.95895783797565,486.8434952445565,335.8320100203792,2512,2944
018a2fe44c3451281ec338c27ecc9c53,R9,Pulmonary fibrosis,287.25042459238955,314.27965777853217,413.7533967391304,597.2730553668522,2512,2944
018a2fe44c3451281ec338c27ecc9c53,R9,Pulmonary fibrosis,660.0608865489044,316.3116508152174,836.1408797554435,387.4608525815305,2512,2944
018b348fd699821cdbc5bdc0b329982c,R11,Calcification,266.39216256648854,230.8943026928204,339.1884350066485,290.2515791223421,2536,3008
018b348fd699821cdbc5bdc0b329982c,R14,Lung Opacity,267.3933676861685,211.60272606382972,340.219227892286,280.6355759640953,2536,3008
018b348fd699821cdbc5bdc0b329982c,R14,Lung Opacity,439.5949135638468,302.63489029255487,480.56171043884257,362.5634142287319,2536,3008
018b348fd699821cdbc5bdc0b329982c,R17,Pulmonary fibrosis,278.70809092420086,221.809362533246,399.3991439494672,394.85958277926807,2536,3008
018b348fd699821cdbc5bdc0b329982c,R17,Pleural thickening,268.0588846409566,157.02638796542638,465.0689411569021,207.61020611702128,2536,3008
01a3c3d994d85ce5634d2d13c03fd4b0,R10,Pleural effusion,235.0623372395833,497.5433349609333,442.3566487630333,694.806640625,3072,3072
01a3c3d994d85ce5634d2d13c03fd4b0,R10,Consolidation,270.72599283854,333.7133382161333,396.6633300781333,430.6733398437333,3072,3072
01a3c3d994d85ce5634d2d13c03fd4b0,R10,Nodule/Mass,270.72599283854,333.7133382161333,396.6633300781333,430.6733398437333,3072,3072
01a3c3d994d85ce5634d2d13c03fd4b0,R10,Lung Opacity,270.72599283854,333.7133382161333,396.6633300781333,430.6733398437333,3072,3072
01a3c3d994d85ce5634d2d13c03fd4b0,R8,Nodule/Mass,286.9876708984366,332.2220052083333,387.5100097656333,436.60998535156665,3072,3072
01a3c3d994d85ce5634d2d13c03fd4b0,R8,Lung Opacity,262.59633382161337,429.8966471354,446.4399820963666,557.4033203125,3072,3072
01a3c3d994d85ce5634d2d13c03fd4b0,R8,Pleural thickening,223.72566731770667,486.7766520182333,354.4200032552,608.6666666666666,3072,3072
01a3c3d994d85ce5634d2d13c03fd4b0,R8,Pleural thickening,229.38566080729333,104.90766398112,343.84334309896667,484.45666503906665,3072,3072
01a3c3d994d85ce5634d2d13c03fd4b0,R8,Pleural thickening,346.2166748047,104.90766398112,485.5833333333333,202.16733805338663,3072,3072
01a3c3d994d85ce5634d2d13c03fd4b0,R9,Pleural effusion,220.05800374349,516.3000081380333,459.4133300781333,626.1400146484333,3072,3072
01a3c3d994d85ce5634d2d13c03fd4b0,R9,Consolidation,281.56734212239667,339.6100056966,393.0500081380333,436.3366699218666,3072,3072
01a3c3d994d85ce5634d2d13c03fd4b0,R9,Nodule/Mass,281.56734212239667,339.6100056966,393.0500081380333,436.3366699218666,3072,3072
01a3c3d994d85ce5634d2d13c03fd4b0,R9,Lung Opacity,252.02699788411337,326.12567138672,459.4133300781333,563.8433430989667,3072,3072
01a3c3d994d85ce5634d2d13c03fd4b0,R9,Pleural thickening,276.79799397786337,102.68099975586,472.8066813151,305.2973429361966,3072,3072
01a93e09220daa5b0316d426b701c76c,R15,Calcification,508.61054166667947,285.0293749999991,549.2633749999957,343.296,3000,3000
01ce66ee84ef4045a06269aa0f5c2756,R9,Pleural thickening,577.0079500000052,117.25742500000156,652.8289999999795,133.77331249999872,2048,2500
01ce66ee84ef4045a06269aa0f5c2756,R9,Pleural thickening,329.273249999999,120.26061250000078,423.1113749999985,137.15128750000127,2048,2500
01d6446afde9fbf4332904bc331e9660,R10,Aortic enlargement,514.6566569010333,167.3463338216133,638.1733398437333,318.7550048828133,3072,3072
01d6446afde9fbf4332904bc331e9660,R8,Aortic enlargement,521.2966715494666,176.64333089192667,632.8599853515666,326.72367350260333,3072,3072
01d6446afde9fbf4332904bc331e9660,R9,Aortic enlargement,515.4600016275999,170.90334065755331,626.1066487630333,280.46500651041663,3072,3072
01d6446afde9fbf4332904bc331e9660,R9,Cardiomegaly,421.0866699218666,407.3833414713666,773.6333007812666,548.4033203125,3072,3072
01d6446afde9fbf4332904bc331e9660,R9,Pleural thickening,595.7766520182333,71.94233194987001,657.3366699218666,85.83033243815,3072,3072
01d6446afde9fbf4332904bc331e9660,R9,Other lesion,441.1433512369666,60.23500061035,573.4866536458333,460.5133463541666,3072,3072
01fec681f2d698497151a88d6c5205a1,R10,Aortic enlargement,460.6277985074436,239.06618470149348,626.6457089552048,435.6317630596967,2588,2680
01fec681f2d698497151a88d6c5205a1,R8,Aortic enlargement,499.8493003731296,240.28388526119355,625.5797108209099,420.49720149251823,2588,2680
01fec681f2d698497151a88d6c5205a1,R9,Pleural thickening,286.8993470149235,78.85487989738985,449.06581156714986,131.42887126865767,2588,2680
01fec681f2d698497151a88d6c5205a1,R9,Pleural thickening,557.915485074646,86.63001982276012,714.5263059701301,142.90645988805926,2588,2680
01fec681f2d698497151a88d6c5205a1,R9,Aortic enlargement,493.63652052239286,233.29624533581944,628.1320429104526,416.8482276119307,2588,2680
01fec681f2d698497151a88d6c5205a1,R9,Cardiomegaly,355.30599347015067,614.4573227612084,724.4530317164132,773.8880130597063,2588,2680
01fec681f2d698497151a88d6c5205a1,R9,Pleural thickening,127.337978078357,815.4669776119595,145.49525419776,858.9181902985171,2588,2680
020717d6ab0b440b37978d9bace9f9b2,R10,Aortic enlargement,581.4133300781333,283.1963297526033,696.6700032552,452.2933349609333,3072,3072
020717d6ab0b440b37978d9bace9f9b2,R10,Lung Opacity,671.4300130208333,426.2133382161333,813.6066894531333,751.7867024739667,3072,3072
020717d6ab0b440b37978d9bace9f9b2,R10,Pulmonary fibrosis,219.71533203125,649.5699869791666,267.3099975585933,797.3633626302,3072,3072
020717d6ab0b440b37978d9bace9f9b2,R10,Pneumothorax,808.9099934896,424.3800048828,962.4766438802,840.1000162760333,3072,3072
020717d6ab0b440b37978d9bace9f9b2,R8,Pneumothorax,280.07832845052,124.72966512044331,521.1166585286333,383.4266764323,3072,3072
020717d6ab0b440b37978d9bace9f9b2,R8,Pneumothorax,599.9066569010333,127.46966552734332,925.9033203125,807.0699869791666,3072,3072
020717d6ab0b440b37978d9bace9f9b2,R9,Aortic enlargement,557.4866536458333,281.98166910807333,697.6566569010333,444.6199951172,3072,3072
020717d6ab0b440b37978d9bace9f9b2,R9,Pneumothorax,604.7333170572999,118.38366699218666,914.4933268229332,827.6766764322999,3072,3072
020717d6ab0b440b37978d9bace9f9b2,R9,Pulmonary fibrosis,232.11334228515665,656.7833251953,274.91300455729333,787.7000325520667,3072,3072
020717d6ab0b440b37978d9bace9f9b2,R9,Pleural thickening,232.11334228515665,656.7833251953,274.91300455729333,787.7000325520667,3072,3072
02222df826791117f315ecb2b58c5b69,R10,Pulmonary fibrosis,276.1292869335828,320.87558193668133,372.0382332402239,362.0771260086743,2619,3222
