ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.4141.1517875181.303525, 128841 22 996 34 985 41 914 17 47 48 904 124 893 135 882 151 870 154 869 155 868 155 868 155 868 153 871 150 874 147 876 145 879 141 883 138 885 136 888 133 891 124 899 124 900 122 902 121 902 120 904 118 906 117 906 116 908 115 909 113 910 113 911 112 912 112 912 111 913 110 914 110 914 109 914 110 914 110 914 109 915 109 914 110 914 109 915 108 915 109 915 108 916 108 916 107 916 108 916 108 916 107 917 107 916 108 916 107 917 107 917 106 917 107 917 106 918 106 917 107 917 106 918 106 918 106 917 106 918 106 918 106 917 107 917 106 918 106 917 107 917 106 918 106 917 107 917 106 917 107 917 106 918 106 917 107 917 106 917 107 917 106 917 107 917 107 917 106 917 107 917 106 918 106 917 106 918 106 917 107 917 107 916 108 915 108 916 108 915 109 915 109 914 109 914 110 914 110 913 110 913 110 913 111 912 111 913 111 912 111 913 111 912 112 912 112 912 112 911 112 912 112 911 113 911 112 912 112 911 113 910 113 910 114 910 114 910 113 911 113 910 113 911 113 911 113 911 112 912 112 911 113 911 112 912 112 912 112 912 111 913 111 913 111 914 110 914 109 915 109 915 109 915 109 915 108 916 108 916 108 916 107 917 107 917 107 917 107 917 107 917 107 917 107 917 107 917 107 918 106 918 105 919 105 919 105 919 105 919 105 919 105 919 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 921 103 921 103 921 102 922 102 922 102 922 101 923 101 923 101 923 101 923 101 923 101 923 101 924 100 924 100 924 100 924 100 924 100 925 99 925 99 925 99 925 99 925 99 925 99 925 99 925 99 925 99 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 927 97 927 97 928 96 928 96 928 96 929 95 929 95 930 94 930 94 930 94 931 93 932 92 932 92 933 91 933 91 934 90 935 89 935 89 936 88 936 88 937 87 938 86 939 85 940 85 939 86 939 86 938 87 938 87 937 87 938 86 938 87 938 86 938 86 939 86 939 85 940 84 941 83 942 82 942 82 943 81 944 80 945 79 946 78 947 77 948 76 949 75 949 76 949 75 949 75 950 74 950 74 951 74 950 74 950 74 951 73 951 73 952 72 953 71 953 71 954 70 954 70 955 69 955 69 955 69 955 69 956 69 955 69 955 69 955 69 956 68 956 68 957 67 957 67 958 66 958 66 958 66 959 65 959 65 960 64 960 64 961 63 962 63 962 62 963 62 963 61 963 62 963 61 963 61 964 60 964 60 965 59 965 59 966 58 966 58 966 58 967 57 967 57 967 57 968 56 969 55 969 55 970 54 971 53 971 53 972 52 972 52 972 52 973 51 974 50 974 50 975 49 976 48 976 47 978 46 978 45 979 44 981 42 982 41 983 40 985 38 986 37 987 35 990 33 991 32 993 30 994 29 996 27 997 26 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 22 1002 21 1003 21 1003 20 1004 19 1005 19 1005 17 1007 15 1009 12 1012 10 1014 8 1016 6 1018 4 1020 2
1.2.276.0.7230010.3.1.4.8323329.10708.1517875225.188247, -1
1.2.276.0.7230010.3.1.4.8323329.13801.1517875248.18204, 187146 14 1007 17 1004 19 1002 21 1001 23 998 25 995 29 990 33 988 35 985 39 981 42 979 45 976 47 978 45 979 45 979 44 986 38 988 30 997 25 1001 22 1005 17 1008 15 1010 14 1011 12 1013 10 1017 4
1.2.276.0.7230010.3.1.4.8323329.13801.1517875248.18204, 217841 1 1022 1 2046 1 1022 1 1022 1 1022 2 1022 1 1022 2 1021 3 1020 3 1020 3 1020 4 1020 3 1020 4 1019 4 1020 4 1019 4 1020 4 1019 4 1019 5 1019 4 1019 5 1019 5 1018 5 1019 5 1018 5 1019 5 1018 5 1019 4 1019 4 1020 4 1020 3 1020 4 1019 4 1019 4 1020 4 1019 4 1019 5 1018 5 1019 5 1018 5 1018 6 1018 5 1018 6 1018 5 1019 4 1019 5 1019 4 1019 5 1019 4 1020 4 1019 5 1019 4 1020 4 1019 4 1020 4 1020 4 1019 4 1020 4 1019 4 1020 4 1020 3 1020 4 1020 3 1020 4 1020 4 1019 4 1020 4 1019 4 1020 4 1020 4 1019 4 1020 4 1020 4 1020 3 1020 4 1020 3 1021 3 1020 3 1020 3 1021 3 1020 3 1021 3 1020 3 1020 4 1020 3 1020 4 1019 4 1020 4 1019 5 1018 5 1019 5 1019 5 1019 5 1019 5 1018 5 1019 5 1018 6 1018 5 1019 5 1018 6 1018 5 1019 5 1018 5 1019 5 1019 5 1018 5 1019 5 1019 5 1019 5 1018 6 1018 5 1019 5 1018 6 1018 5 1019 5 1018 6 1018 5 1018 6 1018 6 1017 6 1017 7 1017 7 1016 7 1017 7 1016 8 1016 8 1016 7 1016 8 1016 8 1015 8 1016 8 1016 8 1016 7 1018 5 1020 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.14297.1517875250.632060, 303415 4 1017 6 1016 6 1016 7 1015 8 1014 9 1014 9 1012 10 1011 12 1009 14 1008 15 1007 16 1006 17 1006 17 1005 18 1004 19 1004 19 1003 21 1001 22 1001 22 1000 23 1000 23 1000 23 999 24 999 24 999 24 999 25 998 25 998 25 998 25 998 25 998 25 997 27 996 27 995 28 995 28 995 28 994 29 994 29 994 30 992 31 992 31 992 31 992 31 992 31 992 32 991 32 990 33 990 33 990 33 990 34 990 33 990 33 989 34 989 35 987 36 987 36 986 37 986 37 986 37 985 38 985 38 985 38 985 39 984 39 985 38 985 39 984 39 984 39 984 40 983 40 984 40 983 40 983 40 983 41 982 41 983 40 983 40 983 41 982 41 983 40 983 40 984 40 983 40 984 39 984 40 983 40 983 40 983 41 982 41 982 42 981 42 981 43 981 42 981 43 980 43 980 44 980 43 980 44 980 44 979 44 980 44 979 44 980 44 979 45 979 44 979 45 979 45 978 46 978 45 978 46 978 46 977 46 978 46 978 46 977 47 976 47 977 47 976 48 975 49 975 49 974 50 974 49 974 50 973 51 973 51 972 52 972 52 971 52 972 52 971 53 971 53 971 53 970 54 970 54 970 54 969 55 969 56 968 56 968 56 968 56 968 56 968 56 967 58 966 58 966 58 966 58 965 59 965 60 964 60 965 60 964 60 964 60 964 61 963 61 963 61 964 61 964 60 964 60 965 60 964 60 965 60 964 60 965 60 964 61 964 61 964 61 964 60 966 59 966 59 966 58 967 58 967 57 968 57 968 57 968 57 968 56 969 56 969 56 969 56 969 56 969 56 969 56 969 56 970 55 971 53 972 53 972 52 973 51 974 50 977 47 980 44 982 42 984 40 986 37 990 34 994 28
1.2.276.0.7230010.3.1.4.8323329.13292.1517875244.548453, -1
1.2.276.0.7230010.3.1.4.8323329.11680.1517875234.276168, 585895 2 1019 8 1014 11 1011 13 1009 16 1006 18 1004 21 1002 22 1001 23 999 25 998 26 997 27 997 27 996 28 995 28 995 29 995 29 994 30 993 31 992 32 992 32 991 33 990 34 990 34 989 34 990 34 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 987 37 987 38 986 38 986 39 985 39 984 40 984 40 984 40 984 40 984 40 983 41 983 42 982 42 982 43 981 43 981 44 980 45 979 46 978 46 978 47 977 48 976 49 976 49 975 50 974 51 973 52 972 52 973 52 972 52 972 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 972 52 972 52 972 52 972 52 972 52 973 51 973 51 974 50 974 50 974 50 975 49 975 49 975 48 976 48 977 47 977 47 977 47 977 46 978 46 979 45 979 45 980 44 980 44 980 44 981 43 981 43 981 43 981 43 981 43 982 43 981 43 982 42 982 42 983 41 983 42 983 41 983 42 982 42 983 41 983 42 983 41 983 42 982 42 983 42 982 42 983 42 982 42 983 42 982 43 982 42 982 43 981 43 982 43 981 43 982 43 981 43 982 43 981 44 981 43 981 44 980 44 981 44 981 43 982 43 981 43 982 43 982 43 982 43 982 42 983 42 983 42 984 41 984 40 985 40 985 40 985 40 985 39 986 39 986 39 986 39 986 39 987 38 987 38 987 38 988 37 988 37 988 37 989 36 989 36 989 36 989 37 988 37 988 37 988 38 988 37 988 37 988 38 988 38 987 40 985 40 986 39 987 39 987 38 987 38 987 39 987 38 988 37 990 36 989 36 989 36 990 35 991 34 992 33 993 32 995 30 995 30 995 30 996 29 997 27 1001 22 1006 17 1009 14 1013 9
1.2.276.0.7230010.3.1.4.8323329.11680.1517875234.276168, 881289 23 998 31 992 37 987 42 981 47 977 49 976 51 974 51 974 51 975 50 977 47 979 45 982 41 988 36 993 30 999 25 1004 19
1.2.276.0.7230010.3.1.4.8323329.11680.1517875234.276168, 554198 8 1011 18 1001 27 992 34 986 39 983 42 980 45 976 49 973 51 971 54 968 56 966 58 964 60 963 61 962 61 961 62 961 62 961 62 961 62 961 62 961 62 960 61 962 60 963 60 963 59 964 59 964 58 965 57 967 54 969 53 970 52 971 51 973 48 975 47 976 46 977 45 979 43 980 42 981 42 982 40 983 39 985 36 987 35 988 35 989 34 989 34 990 33 990 33 991 33 990 33 991 32 991 33 991 32 991 33 991 32 992 32 991 32 992 32 991 32 992 32 991 32 992 32 992 32 992 31 992 32 992 32 992 32 992 31 993 31 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 989 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 40 984 40 985 40 984 40 984 41 983 41 983 41 984 40 984 40 984 41 983 41 983 42 983 41 983 41 983 42 982 42 983 42 982 42 982 42 982 43 981 43 982 42 982 42 983 42 982 42 982 43 982 42 982 42 982 43 981 43 981 44 981 43 981 43 982 43 981 43 982 42 983 41 983 42 983 42 982 42 983 42 982 42 983 42 982 42 983 42 983 41 984 41 983 41 984 41 984 40 985 39 985 40 985 40 985 40 985 39 985 40 985 39 986 39 986 38 986 39 986 39 986 39 986 38 987 38 987 38 987 38 987 37 988 37 988 37 988 37 988 36 989 36 989 36 989 36 989 36 989 36 989 36 989 36 989 35 990 35 991 34 991 34 991 34 991 34 991 34 991 34 991 34 992 33 992 33 992 33 993 32 993 32 993 32 994 31 994 31 994 31 995 30 995 30 995 30 996 30 996 29 997 28 997 29 996 29 997 28 997 28 998 27 999 26 1000 25 1001 25 1000 25 1000 25 1001 25 1001 24 1003 22 1004 22 1004 22 1004 22 1005 20 1006 19 1007 19 1007 18 1010 15 1014 12 1016 10 1016 11 1016 10 1018 8 1018 7 1021 4 1024 2 1024 2 1025 2 1026 1 1025 3 1023 3 1024 3 1023 3 1024 3 1023 5 1021 5 1021 6 1021 5 1021 6 1020 6 1020 6 1020 6 1020 7 1019 6 1021 4 1022 4 1023 2
1.2.276.0.7230010.3.1.4.8323329.11680.1517875234.276168, 881308 12 17 4 982 23 15 4 981 26 12 6 980 27 11 6 981 27 10 6 982 27 8 8 982 27 6 9 984 27 2 11 988 36 992 32 994 31 995 29 997 27 1001 23 1005 19 1007 17 1011 12 1016 7
1.2.276.0.7230010.3.1.4.8323329.1915.1517875170.216637, 579794 3 1018 10 1006 19 1001 23 998 27 995 29 993 31 990 34 988 36 986 38 983 41 980 44 976 48 975 48 974 47 976 45 978 43 980 40 983 38 984 36 987 34 989 33 990 32 991 32 992 30 993 29 994 27 996 24 1000 23 1000 22 1001 22 1001 22 1001 21 1002 21 1002 20 1003 20 1003 20 1003 21 1002 21 1002 21 1002 22 1001 22 1001 23 1001 22 1001 23 1000 23 1001 23 1000 23 1001 23 1000 24 1000 23 1000 24 1000 24 999 25 999 25 998 26 998 25 999 25 998 26 998 26 998 25 998 26 998 26 997 26 998 26 997 27 997 27 996 28 996 28 996 28 996 28 995 28 996 28 996 28 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 994 30 994 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 25 999 25 999 25 1000 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 23 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 19 1005 19 1006 18 1006 19 1005 19 1006 18 1006 18 1006 19 1006 18 1007 17 1007 17 1008 16 1008 17 1008 16 1009 16 1008 16 1009 15 1009 16 1009 15 1009 15 1010 14 1010 15 1009 15 1010 14 1011 14 1011 13 1012 12 1012 12 1013 12 1012 12 1013 11 1013 11 1014 10 1014 10 1015 10 1015 9 1015 10 1015 9 1016 8 1016 8 1017 8 1017 7 1017 7 1018 6 1018 6 1019 5 1019 6 1018 7 1017 7 1018 7 1017 7 1017 8 1016 8 1017 8 1016 8 1016 8 1016 9 1015 9 1015 10 1015 9 1016 9 1015 9 1016 8 1017 8 1016 8 1017 8 1017 7 1018 7 1018 6 1019 5 1020 5 1020 5 1019 5 1020 5 1020 5 1020 5 1019 6 1019 7 1018 7 1018 8 1017 9 1016 9 1016 9 1016 8 1018 7 1018 6 1019 5 1020 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.11105.1517875231.190753, -1
