ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.11151.1517875231.427516, 388296 1 1022 2 2044 1 1023 1 1022 1 1022 1 1023 1 1022 1 1022 1 1021 3 1020 3 1020 4 1019 4 1018 5 1018 6 1017 6 1016 7 1016 8 1014 9 1014 9 1013 11 1011 12 1011 13 1009 14 1009 15 1007 17 1006 17 1006 18 1005 19 1004 19 1004 20 1003 20 1003 21 1001 22 1001 23 1000 24 998 25 998 26 997 27 997 26 997 27 996 28 995 28 995 29 993 31 992 32 991 33 990 34 989 35 989 35 988 36 987 37 986 38 985 39 985 38 985 39 984 40 983 40 982 42 981 43 980 43 981 43 980 44 979 45 979 45 978 45 978 46 978 46 977 47 976 48 975 49 973 51 972 52 971 53 970 54 968 56 967 57 966 58 966 58 965 59 964 60 964 60 963 61 962 62 961 63 960 64 959 65 959 65 958 66 957 67 957 67 956 68 955 69 954 70 954 70 953 71 952 73 950 74 950 74 949 75 948 76 948 77 946 78 946 78 945 80 944 80 943 81 942 82 942 82 941 83 941 82 941 83 941 83 941 83 940 84 940 84 940 83 941 83 941 83 941 82 942 82 942 82 942 81 943 81 943 80 944 80 944 79 945 79 945 78 946 78 946 78 946 77 948 75 950 74 951 72 953 71 954 69 956 67 958 65 961 62 965 58 969 54 973 50 975 48 978 45 981 41 985 35 992 30 996 26 1002 20
1.2.276.0.7230010.3.1.4.8323329.13487.1517875245.543110, -1
1.2.276.0.7230010.3.1.4.8323329.5109.1517875186.450605, 624842 34 983 44 975 50 965 59 957 68 952 73 948 76 946 78 944 80 943 81 940 84 938 86 937 87 935 89 934 90 932 92 930 93 929 95 927 96 926 98 924 99 923 101 922 101 922 101 922 102 921 103 920 103 920 104 919 105 919 105 918 105 919 105 918 106 918 106 917 107 917 107 916 107 917 107 917 106 917 106 918 106 917 106 918 106 918 104 920 104 920 103 921 102 922 101 923 101 923 100 924 100 924 99 925 98 926 98 926 97 927 96 928 95 929 94 930 94 931 92 933 91 935 88 938 86 939 84 941 82 943 81 946 77 948 75 950 74 952 71 954 69 956 67 961 62 968 56 971 52 975 48 977 46 978 45 980 43 981 41 984 38 987 35 990 33 997 25 1007 12 1016 6
1.2.276.0.7230010.3.1.4.8323329.12098.1517875237.375586, 185786 11 1007 24 992 37 984 41 979 46 974 51 970 54 968 56 966 58 965 59 963 61 960 63 959 65 957 66 956 66 956 67 955 67 955 67 954 68 952 70 952 71 951 71 950 73 949 73 948 75 946 77 944 79 943 79 943 80 942 81 941 82 940 83 939 85 937 86 936 87 935 88 935 89 933 90 933 91 930 93 929 94 928 95 926 97 925 98 924 98 924 99 923 99 923 100 922 100 923 100 922 101 921 102 920 103 919 104 917 106 916 107 915 107 916 107 915 108 915 107 914 109 912 111 910 113 908 115 908 116 907 116 907 116 907 116 907 116 906 117 906 117 905 118 904 119 903 120 903 121 902 122 902 122 901 123 900 124 899 125 898 126 898 125 898 126 897 126 897 127 896 127 896 127 896 128 895 128 895 128 895 126 898 124 899 123 900 123 900 121 902 117 907 112 911 110 913 108 915 105 918 105 918 104 919 103 920 98 924 96 927 94 930 92 931 90 933 88 936 85 938 83 940 81 943 78 945 76 947 74 950 71 952 70 954 67 956 66 957 64 960 61 962 57 967 53 970 52 972 50 974 47 976 43 981 40 983 39 985 37 987 36 987 35 989 33 990 33 991 31 993 29 994 28 996 27 996 27 997 26 998 25 998 25 999 24 1000 23 1000 22 1002 21 1003 20 1003 19 1005 18 1006 17 1006 17 1007 16 1008 15 1008 15 1009 14 1010 13 1010 13 1011 12 1012 11 1012 11 1013 11 1013 10 1014 9 1014 10 1014 9 1015 8 1016 8 1016 7 1017 6 1018 6 1018 5 1019 4 1020 4 1020 3 1021 2 3 1 1017 3 1 2 1018 5 1019 5 1019 4 1019 4 1020 3 1021 3 1020 3 1021 3 1021 3 1021 2 1022 1
1.2.276.0.7230010.3.1.4.8323329.3139.1517875176.299102, 262371 5 1012 14 1005 19 1003 20 1002 21 1001 23 1000 23 1000 24 999 24 998 25 998 25 998 25 997 27 996 27 996 27 995 27 996 27 996 28 995 28 994 29 993 30 993 30 993 30 992 31 992 31 992 32 990 33 990 33 990 33 989 34 989 33 990 33 990 33 990 33 990 34 989 34 989 34 989 33 990 34 989 34 989 34 989 34 989 34 989 34 990 33 990 32 991 32 992 31 992 31 992 31 992 31 993 29 994 29 994 29 995 28 995 29 994 28 996 27 996 27 997 26 997 27 996 26 997 26 998 26 997 26 998 25 998 25 998 25 999 24 999 24 999 24 1000 23 1000 23 1000 23 1001 23 1000 23 1001 22 1001 22 1002 21 1002 22 1001 22 1002 22 1001 22 1002 21 1002 22 1002 22 1001 22 1002 22 1001 22 1001 22 1002 22 1002 22 1002 21 1002 22 1002 21 1003 21 1002 21 1003 21 1002 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1010 14 1011 13 1011 13 1012 12 1012 12 1012 12 1013 11 1014 10
1.2.276.0.7230010.3.1.4.8323329.4451.1517875182.930106, 122595 27 987 39 975 47 972 50 969 53 966 56 964 58 962 60 961 62 959 63 957 65 958 63 960 62 962 60 965 57 968 54 972 51 975 47 979 43 983 39 988 33 996 26 1003 19 1010 12
1.2.276.0.7230010.3.1.4.8323329.3371.1517875177.526184, 359546 2 1021 2 1022 2 1021 3 1021 2 1021 3 1021 3 1020 4 1020 4 1019 5 1019 4 1019 5 1019 5 1018 6 1017 7 1017 7 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1010 14 1010 14 1010 15 1008 16 1008 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 20 1004 20 1004 21 1003 22 1002 22 1002 23 1001 23 1001 24 1000 24 1000 24 1000 25 999 25 999 26 998 27 997 28 996 29 995 30 994 31 993 31 993 32 992 32 992 33 991 34 990 35 989 36 988 37 987 39 986 39 985 40 984 42 983 42 982 43 981 45 979 46 979 46 978 47 977 48 976 49 975 51 974 52 972 53 972 54 970 56 968 57 967 58 967 58 966 59 965 60 964 61 963 62 962 63 962 63 961 64 961 64 960 65 959 66 958 67 958 67 957 68 956 69 955 70 955 70 955 70 954 70 955 70 955 70 955 70 955 69 956 69 956 68 957 67 958 66 959 65 960 64 961 63 963 61 965 59 967 57 969 55 970 46 980 38 988 27 998 25 1001 21 1005 18 1008 15 1012 11
1.2.276.0.7230010.3.1.4.8323329.31917.1517875157.481830, -1
1.2.276.0.7230010.3.1.4.8323329.2894.1517875175.254917, 374945 4 1018 6 1017 8 1016 8 1015 9 1014 9 1014 10 1014 9 1014 10 1013 10 1014 10 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1008 17 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1004 21 1003 21 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1003 22 1002 22 1002 22 1003 22 1003 21 1003 21 1004 20 1004 20 1005 20 1004 20 1004 20 1005 20 1004 20 1004 20 1005 19 1005 20 1005 19 1005 19 1006 18 1006 18 1007 18 1006 18 1007 17 1008 17 1008 16 1009 15 1009 16 1009 15 1010 14 1011 13 1012 12 1013 11 1014 10 1015 9 1016 8 1018 6 1019 5 1020 5 1020 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.14209.1517875250.247490, -1
1.2.276.0.7230010.3.1.4.8323329.11280.1517875232.119315, 562368 33 976 68 951 83 936 97 922 111 908 118 902 126 896 132 890 136 885 142 880 145 878 147 875 151 872 153 870 155 868 156 867 158 865 159 865 160 863 161 863 161 862 162 861 163 861 163 860 164 859 165 859 165 858 165 859 165 859 165 858 106 6 53 859 104 9 51 860 102 12 48 862 101 15 45 862 100 25 35 864 99 36 22 867 98 42 7 876 97 927 96 927 96 928 94 930 93 931 92 931 91 933 90 934 89 935 87 937 86 937 87 937 86 938 86 938 86 938 85 938 86 938 86 938 86 938 86 938 86 937 87 937 87 937 87 937 87 937 87 937 88 936 88 936 88 936 88 936 89 935 89 935 90 935 89 935 89 935 90 934 90 934 91 934 90 934 90 934 91 933 91 933 92 933 91 933 92 933 91 933 92 933 91 933 91 934 91 933 91 933 92 933 91 933 92 933 91 933 92 933 91 934 90 934 91 934 91 933 92 933 91 934 91 934 90 934 91 934 90 935 90 935 90 935 89 936 89 936 88 937 88 937 88 937 88 937 88 937 88 937 88 937 88 937 88 937 88 937 88 937 88 937 88 937 88 937 89 937 88 937 88 937 89 937 88 937 88 937 89 937 88 938 87 939 87 938 87 939 86 940 86 939 87 938 88 938 87 939 87 939 87 938 87 938 87 939 87 938 88 938 88 938 87 939 87 939 87 938 88 937 89 937 88 938 87 939 87 938 88 938 89 937 88 938 87 939 87 938 88 937 89 937 89 936 91 934 92 934 92 933 92 934 92 934 92 934 92 934 92 933 93 932 95 931 95 930 96 929 97 929 98 928 97 929 96 929 97 929 97 929 98 927 99 926 100 926 100 926 101 925 101 924 103 923 103 923 103 923 103 923 104 921 107 918 108 918 109 917 109 918 109 917 109 917 110 915 113 913 113 913 114 912 114 912 115 911 118 909 120 906 123 903 126 900 129 898 131 895 134 892 136 890 136 892 135 893 136 890 139 887 142 884 144 884 142 887 141 887 141 885 143 884 142 887 141 888 141 888 140 889 137 892 135 894 134 895 131 903 125 904 124 910 116 918 110 923 105 924 102 932 95 934 94 935 91 938 90 944 84 955 73 961 65 964 64 970 58 971 55 973 54 974 52 974 52 976 50 979 48 981 45 984 42 987 39 990 38 991 38 990 37 992 33 1006 12
1.2.276.0.7230010.3.1.4.8323329.11280.1517875232.119315, 768654 8 1011 23 996 33 220 23 743 42 211 38 728 49 204 53 714 56 196 62 708 63 186 76 697 69 178 82 694 72 174 88 689 77 167 95 684 82 159 101 683 83 154 107 680 86 149 111 679 90 141 116 677 94 134 120 677 95 129 124 677 98 122 129 676 102 115 132 677 104 108 136 678 107 100 140 680 108 93 144 681 108 88 148 682 110 82 151 683 113 74 154 686 115 66 158 687 123 51 164 688 126 41 170 689 129 32 174 692 136 17 180 692 332 693 332 694 330 696 328 699 326 700 324 702 322 704 320 707 317 709 315 711 313 713 311 716 308 718 306 720 304 722 301 726 298 728 296 731 292 734 290 736 287 739 285 742 281 745 278 748 274 752 271 757 266 762 260 766 257 770 251 775 247 780 242 787 235 793 228 798 224 804 218 810 211 818 202 827 194 835 186 843 176 853 166 863 156 873 146 888 127 907 107 932 72
1.2.276.0.7230010.3.1.4.8323329.4540.1517875183.379240, 261643 1 4092 1 3069 1 1022 1 1021 3 1020 4 1019 4 1020 3 1020 4 1019 4 1019 4 1018 6 1017 6 1017 7 1016 8 1015 8 1015 9 1014 10 1013 10 1013 11 1012 12 1011 12 1011 13 1010 14 1009 14 1009 15 1008 16 1007 17 1006 18 1005 19 1004 20 1003 21 1002 22 1001 22 1001 23 1000 24 999 25 998 26 997 27 997 27 996 28 995 29 994 30 994 29 994 30 993 31 993 31 992 32 992 32 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 995 30 994 30 994 30 994 30 994 30 995 29 995 29 996 28 996 28 996 28 997 27 997 27 997 27 997 27 998 26 998 26 999 25 999 25 999 24 1001 23 1002 22 1003 21 1004 20 1005 19 1006 18 1007 17 1008 16 1009 15 1010 14 1011 13 1013 11 1014 10 1015 9 1017 7 1018 6 1019 5 1021 3 1022 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.2507.1517875173.80173, 398532 1 1019 6 1017 8 1015 10 1013 11 1012 13 1010 14 1010 15 1008 16 1007 17 1006 19 1005 19 1004 20 1003 21 1003 22 1001 23 1001 23 1000 24 999 25 999 25 998 26 997 27 997 27 996 28 996 28 996 28 995 29 995 29 994 30 994 30 993 31 993 31 992 31 993 31 993 30 993 31 993 30 993 30 994 29 995 29 994 29 995 28 995 29 995 28 995 29 995 29 995 28 996 28 995 29 995 29 995 29 995 29 995 30 993 31 993 32 992 32 992 33 991 33 990 35 989 35 989 35 989 36 988 36 987 38 986 38 986 39 985 40 984 40 984 41 983 41 983 42 982 42 982 43 981 43 981 44 981 43 981 44 981 43 981 43 981 44 981 44 980 45 980 45 980 45 980 45 980 45 981 43 983 41 986 38 996 28 1001 22 1007 17 1012 10
1.2.276.0.7230010.3.1.4.8323329.2507.1517875173.80173, 161390 26 995 29 993 30 992 32 990 32 990 33 989 34 987 35 987 36 984 38 981 42 979 43 977 46 974 48 973 50 971 52 971 52 972 51 972 51 972 51 974 49 975 48 977 46 978 45 979 44 981 42 983 40 985 6 2 30 987 4 3 29 989 2 5 27 997 27 998 25 999 24 1000 23 1002 21 1003 21 1004 19 1006 17 1007 16 1009 14 1010 12 1013 10 1014 9 1016 7 1017 6 1019 5
