image_id,x_min,y_min,x_max,y_max,conf
043111cdad4d26204503d3396876046f,438.3792724609375,616.337158203125,760.6297607421875,758.4150390625,0.000277659302810207
045a16fa7dd72c16b7b7d44ff10be428,382.06146240234375,499.66912841796875,763.4710083007812,664.1947631835938,0.10914731025695801
0461006c3061e71f2cf28da9565d7288,337.19549560546875,447.04217529296875,778.8046264648438,605.0164184570312,0.07903570681810379
04669ec4821d2dde14eb2f9a3f47eb7e,431.38018798828125,606.5155639648438,764.2005004882812,726.8698120117188,0.003970216028392315
047815a469503dfe21da4a12e2514a15,374.8634033203125,478.5971374511719,767.01025390625,658.474853515625,0.0010386309586465359
048ce999447fbb6a58ea17fac775288b,355.63134765625,543.7230834960938,779.2413330078125,781.0731811523438,0.00016134906036313623
0493431e2beef20230dfc2837e95fe7b,347.02813720703125,609.8933715820312,713.7503051757812,830.8493041992188,6.711861351504922e-05
0493df0059bd251e6dbb0dc71f5c5b45,259.487060546875,490.4192199707031,883.83837890625,815.40625,0.5677897930145264
04b68e83e611caf345b0a1dc9c65ec88,373.8774108886719,576.090087890625,728.414306640625,701.7113037109375,0.005699504632502794
04b700c4815f088728db9f093c739707,388.0235900878906,635.2554931640625,759.4442138671875,802.7198486328125,0.002261120593175292
04c6efbd31a676bb888a4f5bf53d03c1,398.4505310058594,647.8651123046875,734.8189697265625,766.5391845703125,0.0002275737060699612
04cc236166c1ff638ff6200f2f2a397d,392.2400207519531,551.7437744140625,770.192626953125,653.7384033203125,0.010891745798289776
04da0054eed9aa1c8b95ade5e6c16a00,479.552490234375,512.6070556640625,738.9429931640625,655.8363037109375,0.00016357042477466166
051b1b1edcbaa44059c7b3edbe70c3b8,400.20269775390625,546.0623168945312,756.7948608398438,688.8346557617188,0.004102872218936682
0538230ced64be2db111ff5d07624db1,442.7333984375,430.761962890625,735.0584716796875,528.51806640625,0.0011371651198714972
056815f22ac3de9b9eb6fb963d4cfa5a,388.1300048828125,470.4945373535156,681.400390625,637.9998779296875,0.00012109868839615956
05711a72a0819422965daa93f30b6f75,513.1654052734375,306.34136962890625,645.7689208984375,424.52325439453125,2.3565964511362836e-05
057afd48abd153972bb91397b71b66b8,458.3118591308594,271.68988037109375,612.6075439453125,390.824951171875,6.50498695904389e-05
05857909cbf214a6cbdef5306e18d48e,380.7911071777344,552.6150512695312,735.5899658203125,690.0669555664062,0.048344846814870834
059ad332961631d8d2f4ab468a7e42d3,398.6915588378906,592.3818359375,802.0555419921875,760.88525390625,6.963696068851277e-05
05a548fd37b6e44ab97a48dabee57c21,372.46234130859375,519.8841552734375,752.5510864257812,716.0006103515625,0.0002293234138051048
05a7460866e0d128b5db471431675483,188.52825927734375,239.01968383789062,387.69464111328125,358.5033264160156,3.212075898773037e-05
05dbd765ff84cbb24759b0c135ba4447,458.13104248046875,322.0555419921875,596.2085571289062,437.7547607421875,9.450082143303007e-05
05e951c63e80999f13e6e09e7ec8439a,388.3677673339844,519.0828857421875,716.2144775390625,698.2349853515625,0.0010133320465683937
05fd4bbf127858eb83ae01cd454d3e2a,447.86083984375,501.1510925292969,786.728759765625,647.419677734375,0.09101834148168564
065473884bfa339d2e464e5394d56fd6,424.89697265625,583.062744140625,790.6629638671875,749.013671875,0.011728130280971527
069198879ff8140bab6c47c58242a0a4,509.84100341796875,246.74819946289062,639.3749389648438,356.5486755371094,1.1871375136252027e-05
0713502741102f3e494fb39bbd9f9571,410.3201904296875,556.766845703125,724.4906005859375,686.85546875,0.00011509634350659326
071e3d1deecabb75178035e8dbad8b4d,473.2418212890625,294.0546875,639.223388671875,385.625,9.396006498718634e-05
07229c769cb2c284c1114c6fe7ed3dd6,422.1932373046875,549.624755859375,791.8575439453125,788.6102294921875,0.0010048235999420285
07304e029b89fc007bd64b7c9bb52979,668.5858764648438,1003.270751953125,764.1635131835938,1024.0,6.0047190345358104e-05
074e3cceb0c1677a1ad0dbff31167d7d,325.675537109375,559.904296875,720.5819091796875,710.685546875,0.01785816252231598
0764ce517782604a7b81bb6e17c798e9,339.744873046875,543.0806884765625,733.0601806640625,733.5308837890625,0.0002068072062684223
0792bb20718b8006f78094ae449c3c96,370.52398681640625,540.580078125,846.3869018554688,755.242431640625,0.6231037974357605
0799063103aea263344a77adbde5b7ca,442.3554992675781,555.2557373046875,810.6591796875,726.7066650390625,0.0022044521756470203
079de341c7b3804c37114b8da3011b45,445.5550537109375,553.6673583984375,766.634765625,663.4100341796875,0.0007704268209636211
07c1810b7cb0d7ef900ab2b0007784cf,414.9752197265625,577.9873046875,690.417724609375,689.259033203125,7.319290307350457e-05
07cdcea9a6c3049d7a02ade9c680d4d7,427.9832763671875,522.45751953125,783.48193359375,661.49755859375,0.0005729702534154058
07dcda506753ae678e2cc937f1f8ddf2,366.0946044921875,613.11962890625,694.38671875,785.943115234375,0.0005755213205702603
07ea0f8d7b7f1fb150c5afb04dc26c9a,626.07958984375,1006.6898193359375,925.6103515625,1024.0,8.417693607043475e-05
07ee04ca7bb66d99ae283ded05f1af76,369.91033935546875,424.9226379394531,795.7581176757812,603.69873046875,0.002472681924700737
07ee5d541dcbf1131f0b84aee73d7705,481.5451354980469,493.3648376464844,828.56005859375,683.5623779296875,4.1594161302782595e-05
07fecb6f57a3d452c4764b1013740141,374.044921875,465.4483642578125,740.287841796875,596.0594482421875,0.7114114761352539
080fd678b461536e6e1b5d9b17093cdb,404.7820739746094,557.014404296875,805.2730712890625,746.3206787109375,0.5387713313102722
08504fa0ea409654d6328e51de2fb3b9,472.74359130859375,366.7921142578125,628.5806274414062,460.50048828125,9.633069566916674e-05
08534e46be27043b31a2b648d7c62350,501.540283203125,267.5846862792969,626.05322265625,366.4301452636719,6.316627695923671e-05
08807797eff7d24d76e4817a3a38477e,390.9759521484375,520.568115234375,739.449462890625,662.135498046875,0.04356733337044716
08cad5510452011e9c519bbbc9741fda,442.4361877441406,271.3037109375,634.5572509765625,395.6583251953125,9.538653102936223e-05
08d6125cda5ffceb8f235c96179a7061,370.18658447265625,464.14642333984375,810.8078002929688,689.2904663085938,0.0006051675300113857
08e4edc0d35455c8e25a74b9ed3137b0,434.8670349121094,437.3165283203125,771.1839599609375,744.644287109375,0.00010939649655483663
08ee53ea1825d6e2feffc2a6488f2d7d,461.5552978515625,642.5361938476562,770.7021484375,776.7714233398438,0.0007345406338572502
090a90ca6e01ed9f613578c95c151a01,342.90350341796875,473.43603515625,746.0221557617188,699.3768310546875,0.00042801621020771563
0919cca5a55ea3b156f45b5cd14fe8d3,440.9046630859375,254.0996856689453,586.984375,351.11053466796875,2.9984825232531875e-05
09291f525b50263a1b90764715395311,359.7355041503906,582.7672119140625,758.3846435546875,761.9522705078125,0.0017104042926803231
094d5c1af40f7f565d8d68cf28c06ba5,394.45391845703125,514.805419921875,709.8672485351562,633.5029296875,9.090852836379781e-05
094eac6e63db15465c6283c090398aa8,573.04736328125,235.77528381347656,779.496826171875,385.7515869140625,6.899381696712226e-05
0956d88d67ce080413b1b3ac20ab8622,398.8614807128906,531.360595703125,755.0338134765625,659.458251953125,0.011668464168906212
095f8f367727ccd7fc0bf95380399b39,468.8330078125,318.18426513671875,607.2352294921875,419.65289306640625,6.66620908305049e-05
099e4272e7aa6f18b8fa322e1277c6a9,449.7568359375,475.8948974609375,766.8956298828125,635.9637451171875,0.002118757925927639
09b017424bf8f0c76ba99e4f0dfc0019,345.8992614746094,524.2298583984375,770.3780517578125,746.0601806640625,0.001091328333131969
09defc0d2204d156a38f8391e491e7b2,434.8929443359375,524.7205810546875,754.6370849609375,641.2659912109375,0.0009644966921769083
09f6d7dd9a59caf6c35604c0d0d2b74b,397.3997802734375,570.4315185546875,790.9991455078125,700.8829345703125,0.027328280732035637
0a08191a658edb1327e7282045ec71cf,436.8963928222656,0.02740478515625,719.9193115234375,40.78520202636719,1.2291958228161093e-05
0a1addecfc432a1b425d61fe57bc29d2,377.03955078125,515.4119873046875,750.34326171875,684.9368896484375,0.0003688555443659425
0a2e45455fe2c76ddbbb5f38ab35f6f2,408.4346008300781,565.3548583984375,749.82470703125,697.6304931640625,0.0014052893966436386
0a6fd1c1d71ff6f9e0f0afa746e223e4,362.3360900878906,431.5877990722656,805.6968994140625,747.4136962890625,0.20134671032428741
0a8dc3de200bc767169b73a6ab91e948,415.3397216796875,531.1446533203125,786.163818359375,685.8448486328125,0.00014249679225031286
0aa034371e578904c6789c08e4118733,365.47283935546875,459.4260559082031,739.9677124023438,580.928955078125,0.061613861471414566
0aa43b52e98700f8696bf36c10a76cea,398.21343994140625,530.5509033203125,700.8748168945312,650.5880126953125,0.00015535877901129425
0aed23e64ebdea798486056b4f174424,389.3387451171875,559.265625,770.9876708984375,736.525634765625,0.2677033543586731
0aee8c95a5c040407100c1b7dda552ef,434.1898193359375,245.9232177734375,604.2896728515625,385.7890625,2.6466199415153824e-05
0af6decdf00b39d4cd1d35466bd3dff9,406.42437744140625,590.81689453125,684.8941040039062,785.976806640625,0.00017530241166241467
0af8628f5cbe0786db483a10934d1be5,445.10260009765625,526.445068359375,788.7084350585938,667.7470703125,0.00010856449807761237
0b11df4854ce5671a6abcac2c43b0590,404.508056640625,606.9949951171875,705.65380859375,754.0028076171875,5.118536137160845e-05
0b16787b884e51fec691c45ca92c884b,391.03509521484375,598.8558959960938,819.6708374023438,829.5353393554688,0.006020998116582632
0b1f7b86b0ddb459fb779c6d473d96ad,378.94775390625,589.0582275390625,743.068115234375,803.6995849609375,0.00113641784992069
0b2105548746dc55aa03324d07e2a2ed,401.57513427734375,594.5033569335938,713.1038208007812,743.7517700195312,0.000451552274171263
0b2cc81ad04ca2e91f2a8626b645cad8,384.863037109375,465.369140625,719.0482177734375,642.228515625,8.77918500918895e-05
0b3f7238925b27dfb99c7e53a6db52c7,344.93017578125,509.8745422363281,642.4910888671875,737.18359375,0.0009646863909438252
0b4888cfca12e55c3020026d4a0c33a4,434.5823974609375,177.437744140625,580.0289306640625,296.457275390625,2.3273169063031673e-05
0b4e8de571c66cf889f2beb35182974b,351.37091064453125,636.7398681640625,686.2108764648438,781.2296142578125,0.00031664877315051854
0b7b8344c7c39373cfddf21a7339f206,338.3948974609375,585.525390625,698.6324462890625,708.2720947265625,0.5847238302230835
0b877b934aada3284ac13cfa74b5419c,440.3197021484375,484.1268310546875,767.80712890625,624.636474609375,0.0010854210704565048
0b8ec8f17db23936e86de9ca3f36d206,495.31768798828125,268.6502685546875,642.0969848632812,368.69757080078125,0.00011942625133087859
0b9f58b6f12a231738723f4d2dda0312,407.4932861328125,476.228271484375,775.118408203125,587.6226806640625,0.015149378217756748
0bfd35d7f2b63b1ef799fefb18605191,416.34527587890625,423.46685791015625,808.0380249023438,720.0776977539062,0.13003408908843994
0c0097d1ce174bc3bd6a0268b01ea90f,400.5042724609375,542.622314453125,743.03076171875,693.89208984375,0.0017379068303853273
0c03e73d43ad216fb293bdb7666439be,440.30401611328125,202.76486206054688,596.0307006835938,310.1830749511719,5.80492960580159e-05
0c0b8e98262a662c362929aa60e6bed9,493.017822265625,294.48883056640625,634.072265625,427.07672119140625,1.6112699086079374e-05
0c15e19c74ef8ddd9bed0a4fc7f4b5a8,434.42626953125,265.15948486328125,578.31005859375,373.37506103515625,4.2993993702111766e-05
0c187ebe652499a7e28fd93da2e42ebb,466.246337890625,542.739990234375,783.71826171875,668.53515625,3.815245145233348e-05
0c26e997c79d2a3149cf1a62c9444554,373.71295166015625,628.6158447265625,714.3794555664062,785.0743408203125,0.0001891854335553944
0c5bc5fdf756d1251e431c9281349376,384.8104248046875,563.463134765625,732.73681640625,748.407470703125,0.00022578395146410912
0c6036df3708fe77c1c76498240d6774,413.1962585449219,611.14111328125,764.736328125,749.6177978515625,0.3200717568397522
0c6f7b76bcc012fc5a9af4470f735aba,387.81658935546875,560.74072265625,766.9860229492188,784.836181640625,4.243338844389655e-05
0c785dff51447d6e689e15dcfe10c8e2,428.8142395019531,610.9407958984375,751.535400390625,741.001708984375,0.00021956324053462595
0c803c4810a8c5ec362f5d4504489431,440.69842529296875,542.8770141601562,725.8159790039062,653.5653686523438,0.007223374210298061
0c84dad44979c3a7777a8f4f4d9f5f7a,409.6361083984375,495.4483337402344,794.855712890625,633.1715087890625,0.00041286146733909845
0c8cb29888d314a0a8cfd0f8278af74c,411.2893981933594,492.59857177734375,782.8089599609375,734.6132202148438,0.004338701721280813
0c9ba9fe4ff5e339f3a71d1a58824392,423.7576904296875,467.6455993652344,692.9429931640625,570.7305908203125,0.00013751046208199114
0cadc7fd92caf5c27d7ce718d089897d,366.430419921875,522.400390625,764.0689697265625,713.64306640625,0.0030993930995464325
0cbb68610a123b21defa9410699b0bb5,381.4127502441406,500.48388671875,848.2640380859375,687.44580078125,0.011696254834532738
0cc3831c89471998bee7a1fa78d0aa19,475.56793212890625,259.06939697265625,645.7638549804688,377.52435302734375,0.00010705341992434114
0cc5600e54fe599fefce87de375268e3,411.89410400390625,653.6943359375,732.4238891601562,765.34814453125,0.0020026317797601223
0ccde8751e5952ea6bb047378dcbabba,291.720703125,468.51190185546875,774.7835693359375,727.9545288085938,0.03198903426527977
0cd194f171015c0eb824a1bd057f440b,341.919189453125,611.3175048828125,753.4737548828125,779.4207763671875,0.016568545252084732
0ce1b656d171e2e760340f29f4a064e9,404.7499084472656,517.2489013671875,648.4627685546875,638.8153076171875,2.4454908270854503e-05
0ce3ae82d1f5c69f253432c5ec47c1be,438.83770751953125,407.38592529296875,801.5161743164062,625.8545532226562,0.004243315663188696
0d0561a5e6379aba13d71e50b6b70747,370.1866455078125,602.1138305664062,696.1871337890625,706.5762329101562,0.0021441925782710314
0d60b79ab9aee1e4687e17fdc56ead06,368.26885986328125,513.658203125,745.7977905273438,681.557861328125,0.006644205655902624
0d61bab6add9d96f656dbc7ee9d56e23,385.860107421875,466.1464538574219,853.6505126953125,658.132080078125,0.6546493768692017
0d6d426159c634f71eb7fa9bf6f9e84a,355.86358642578125,589.1558837890625,783.0211791992188,777.059814453125,0.00180408067535609
0d825340b08e816f7d8f28c7c7809a31,282.76446533203125,542.3961181640625,739.0008544921875,814.1512451171875,0.030122457072138786
0d8b5533f40cf4b0c3f2d86b1d61d6bc,443.2834167480469,495.478515625,730.33642578125,616.162353515625,4.524305768427439e-05
0dc4847520090c7a38b61beb38d28963,137.76663208007812,198.30801391601562,353.3029479980469,339.5156555175781,0.00013190455501899123
0dc797718326e05d1decd2996f748fc7,430.8083801269531,508.7567138671875,701.203369140625,628.1904296875,0.0036649340763688087
0e033fc78ddfc67dbd8382a8b3198e5a,402.2179260253906,585.2542114257812,771.0321044921875,754.1630249023438,0.015261664986610413
0e109d0f36cc8d66a4cac6bf50de3069,398.490478515625,270.86956787109375,533.3389892578125,370.2637939453125,7.213737262645736e-05
0e2a6f637bc997be18ec30687bdc3762,389.2410888671875,565.95947265625,820.3907470703125,730.1427001953125,0.0008132441435009241
0e2bcdee2343352fe40df470e046ea01,430.99798583984375,672.895751953125,735.4374389648438,769.623779296875,4.919974890071899e-05
0e302ce9dc207afa54c8661ebdfc9051,412.31591796875,676.2998046875,732.7740478515625,825.823974609375,0.0008198805153369904
0e36597f559be16b6304f3771082c82a,341.39276123046875,509.779296875,647.3820190429688,765.899169921875,0.00016006294754333794
0e4736c7f5fab2998a3ef0e51fe48953,399.7840270996094,565.69580078125,817.7991943359375,740.498046875,0.0032509935554116964
0e48bfb79ac12bbcce9b66cc9f14544c,407.67034912109375,627.9539794921875,711.0725708007812,782.5582275390625,0.007843355648219585
0e580dda54b8d1df7e3a888c41e69704,402.566650390625,642.885498046875,692.691650390625,775.2161865234375,1.1847702808154281e-05
0e5f2fdf49cbfdbe2a7c0861d15a73ff,304.49578857421875,557.2989501953125,639.0994262695312,684.8995361328125,0.39302244782447815
0e68445ef76f193664ea018630544d95,400.8703918457031,515.2086181640625,744.6865234375,642.1336669921875,0.6906435489654541
0e6d7de1c4b73e5a5a12d6a5f20f9711,393.7453308105469,548.0812377929688,808.22412109375,719.9130249023438,0.0005253028939478099
0e7c94db444735ae4b8dfc72ae62ff3e,419.978759765625,518.5515747070312,765.7579345703125,634.5650024414062,0.0014974409714341164
0e8b4d8bb1a8719e9e8f4755f13e34c4,378.2740478515625,467.2113342285156,765.1646728515625,665.8214111328125,0.29078778624534607
0e8d4e702da9eefdbb2696a98006ec55,434.2618103027344,494.46417236328125,820.0594482421875,637.5305786132812,0.004833326209336519
0ea56c754d072508fc28428b2f6a0a30,471.691162109375,718.7965698242188,781.495849609375,847.3286743164062,0.00021990765526425093
0eca5bbff12b841c18d231fc8cda0eeb,406.4940185546875,479.05560302734375,724.0784912109375,651.5570678710938,0.005388966761529446
0ecaae458f6ca4c8f4dd9975d62a6fa4,331.7510986328125,538.949951171875,814.4393310546875,718.763671875,0.12730780243873596
0ecb6d6e449d5f71b183a6f7fe214c10,404.7286071777344,665.4654541015625,760.5665283203125,831.9970703125,0.0001096218402381055
0ed15ab15f2304a9a811d7fa6ce843de,402.4998474121094,640.78466796875,724.3060302734375,787.816162109375,0.010618357919156551
0eddd00dffcdacb1c8ac0d0547c545a7,395.04486083984375,499.49200439453125,794.4840698242188,772.7160034179688,0.0006687568384222686
0ef99f92d68d16b8912cc073731ffad1,396.6396789550781,566.116943359375,707.34814453125,716.2762451171875,0.0002396900817984715
0f0e0e7e8ab91026bb659e58297b88d5,0.0,692.0892333984375,422.5755615234375,1024.0,2.8364911486278288e-05
0f4fd9b975fc4cc80c28b9539769f8e6,388.205078125,520.8983154296875,767.23779296875,650.7391357421875,0.028078919276595116
0f62d0a08f8d384a1ab5b78e83554e29,432.9479064941406,581.024169921875,791.2423095703125,706.74365234375,0.034162331372499466
0f723c32aa819f9a24aed2fd407e3ff4,380.530029296875,488.10882568359375,734.55224609375,727.6235961914062,4.733389141620137e-05
0f8e45ea561be377320632bcb7348f72,375.4207458496094,498.3755798339844,780.2386474609375,781.9105224609375,0.0011846061097458005
0fa816512a0a0342b0cf87fcaa672dab,439.3089599609375,464.5540466308594,808.136474609375,605.3780517578125,0.17189474403858185
0fbf80807ef3fdece30d9356a171ae3d,397.1102600097656,613.34228515625,704.9652099609375,749.056884765625,0.0002639128069858998
0fe282f8066ff835e063ddaaa27e4af7,419.52203369140625,254.841796875,590.3928833007812,379.7030029296875,6.389216287061572e-05
100a27b68566d2e53cf8c3822e2c7e30,639.347900390625,281.82012939453125,821.7938232421875,439.27337646484375,3.585319427656941e-05
100c6c7390eec8d9548306514d80fd53,182.65016174316406,196.247802734375,340.0911865234375,333.49810791015625,8.079356484813616e-05
1033a2e669d3f19f68e6c8a2b5085661,3.025360107421875,832.2827758789062,412.0192565917969,1023.0778198242188,2.485453023837181e-06
10344d2fdc514205d230de6319408ecd,364.01483154296875,521.4195556640625,826.3936157226562,748.677734375,0.02032848447561264
104a4ddb44890a3289f04dc395741ef6,178.63230895996094,371.4833984375,361.5374755859375,507.6094970703125,1.7579206541995518e-05
10cba931b86360874e0905f97737d1f4,335.1419372558594,563.522216796875,751.1470947265625,767.322998046875,0.00013157543435227126
10d3204872c83731aeaee57e020b768a,364.0618896484375,542.2374267578125,766.6728515625,729.7822265625,0.0019107777625322342
10fc9d37a7f2808a1c41da80d81a291f,430.5782470703125,233.71934509277344,581.6198120117188,343.645751953125,0.00010902273061219603
114f3a0eabc40429a50aba292a9147bd,365.90875244140625,477.70751953125,731.6843872070312,674.210205078125,0.0011625494807958603
11548ab15b1e24e1daa31af618ef9468,410.3420104980469,442.2315368652344,787.921142578125,592.2437744140625,0.01242764201015234
116bad01608f53b0e0a859461b3d5a76,423.2341613769531,578.1019287109375,779.383056640625,758.2056884765625,0.0005160236032679677
1179e8bc6d3b41207a2140674c5ef1d0,317.75213623046875,535.4144287109375,801.1282348632812,757.61181640625,0.7507996559143066
119a7830be7eaba5f4feb67d1ee9011e,590.5945434570312,1010.57666015625,844.2261352539062,1024.0,0.0004854791914112866
11b8e52dde21c314c67ead9547b1002a,400.34381103515625,518.87353515625,761.8981323242188,649.8072509765625,0.0033661196939647198
11c92d8711765e3f16b0be225d7d5c03,398.89105224609375,603.4031372070312,719.0383911132812,715.8500366210938,0.04433663561940193
11ccd9217ba74bcc1021e91024591ba3,474.3395080566406,181.25650024414062,621.5255126953125,322.96063232421875,8.268681267509237e-05
1205221385629d1199a6ed82fff7c18f,410.652587890625,628.1820068359375,803.3514404296875,814.3623046875,0.1312132030725479
121e650bba0d2537b821fb20bcc0db86,438.520751953125,574.9764404296875,745.116455078125,718.4281005859375,0.0010886882664635777
12202997d3fc0d506d2514a4c1995d15,338.50634765625,511.0251770019531,846.384033203125,777.5849609375,0.029877902939915657
12237409e14e5a96605c4fb7613c35a1,393.1781921386719,457.1232604980469,806.44921875,694.3193359375,0.0007561276433989406
122b52a4ec108c2ed3e934b4abfcaac0,409.2671203613281,685.086181640625,704.88037109375,780.5926513671875,0.0007553281611762941
122d5a9f1b5bd22f6ddad0fd5e47c001,402.83148193359375,336.6647644042969,616.9585571289062,422.1490173339844,0.00032229602220468223
1264a14de4ec7c401eaf55b1440e2d20,471.62457275390625,593.8564453125,799.2163696289062,730.9256591796875,0.0029489316511899233
127c6048347e41fd040ae79d76fdfb3e,356.88299560546875,559.5955810546875,728.8311157226562,716.1104736328125,0.008679172024130821
127e2784b91becce4ac297255904033e,390.29327392578125,606.9044189453125,697.2396850585938,739.872802734375,4.426696978043765e-05
12cea68e4b795e545877708c16b8dbdd,463.0790100097656,558.5465087890625,737.9859619140625,697.1099853515625,3.262022801209241e-05
12d5529941b5a673cb50f4e1e8c502de,317.66748046875,587.982666015625,624.6885986328125,699.904296875,0.013993273489177227
12d598be7970fc60aa76bd7c21eef405,437.4322509765625,520.8675537109375,758.516357421875,789.8795166015625,4.197814268991351e-05
12df63c7ee868a1677ba273c3c775476,375.6107177734375,553.858642578125,778.2694091796875,697.024658203125,0.004680458456277847
12e58d45f46e91b639072bd5a86bea3e,427.1583251953125,604.640625,743.0550537109375,765.404296875,0.11080914735794067
12ed43ece0b7bff835c1461a7f501cdb,332.2264404296875,543.7642822265625,861.644775390625,852.6004638671875,0.09244845807552338
1310d74e9fdeb707f12ef28daeb3c090,424.5843505859375,463.1517333984375,761.4755859375,593.16259765625,0.003742615692317486
134214ffc7f507842719617ecd5bfc52,332.2498779296875,462.539794921875,801.0975341796875,668.906982421875,0.1259380578994751
13775f4e51c24f0cd01ba11398e2caeb,458.7160339355469,339.3876953125,593.17626953125,449.692626953125,8.032251571421511e-06
13789084b882efd4810ca26dbfff3858,444.7745056152344,491.93798828125,750.6944580078125,590.48095703125,0.0020399708300828934
